request_status,queue_date,withdrawn_date,state,capacity_mw,ira_new,ira_withdraw,technology,clean,capacity_gw
Withdrawn,2018-03-12,2020-03-25,MN,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2018-03-12,2021-03-10,MO,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Done,2018-03-12,,MO,225.0,Pre-IRA,,Solar,Clean,0.225
Withdrawn,2018-03-12,2018-10-15,IL,75.0,Pre-IRA,Pre-IRA,Solar,Clean,0.075
Withdrawn,2018-03-12,2019-02-15,MN,130.0,Pre-IRA,Pre-IRA,Solar,Clean,0.13
Withdrawn,2018-03-12,2019-08-15,MN,15.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.015
Withdrawn,2018-03-12,2020-03-25,MN,32.5,Pre-IRA,Pre-IRA,Solar,Clean,0.0325
Withdrawn,2018-03-12,2021-03-10,MO,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Done,2018-03-12,,ND,250.0,Pre-IRA,,Wind,Clean,0.25
Withdrawn,2018-03-12,2020-03-25,MN,20.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.02
Withdrawn,2018-03-09,2023-08-09,WI,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2023-02-09,MI,374.4,Pre-IRA,During IRA,Wind,Clean,0.37439999999999996
Withdrawn,2018-03-12,2019-10-24,WI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2018-03-12,,MN,20.0,Pre-IRA,,Batteries,Clean,0.02
Withdrawn,2018-03-12,2019-11-21,MI,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2018-03-12,2019-10-24,WI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2019-03-28,MI,250.0,Pre-IRA,Pre-IRA,Wind,Clean,0.25
Withdrawn,2018-03-12,2019-08-29,MS,250.0,Pre-IRA,Pre-IRA,Solar,Clean,0.25
Done,2018-03-12,,IA,225.0,Pre-IRA,,Wind,Clean,0.225
Withdrawn,2018-03-12,2020-05-19,WI,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2018-03-12,2019-03-27,MI,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2020-05-19,WI,300.0,Pre-IRA,Pre-IRA,Solar,Clean,0.3
Withdrawn,2018-03-12,2020-03-25,MN,30.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.03
Done,2018-03-12,,IL,144.0,Pre-IRA,,Wind,Clean,0.144
Withdrawn,2018-03-12,2019-11-21,MI,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2018-03-12,2020-03-25,MN,125.0,Pre-IRA,Pre-IRA,Solar,Clean,0.125
Done,2018-03-12,,IN,300.0,Pre-IRA,,Solar,Clean,0.3
Withdrawn,2018-03-12,2020-01-07,MO,300.0,Pre-IRA,Pre-IRA,Solar,Clean,0.3
Done,2018-03-12,,AR,500.0,Pre-IRA,,Solar,Clean,0.5
Withdrawn,2018-03-12,2020-03-25,MN,300.0,Pre-IRA,Pre-IRA,Solar,Clean,0.3
Done,2018-03-12,,MI,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2018-03-12,,IN,195.0,Pre-IRA,,Solar,Clean,0.195
Withdrawn,2018-03-12,2019-11-21,MI,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2018-03-12,2019-11-21,MI,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2018-03-12,2018-05-17,IL,44.0,Pre-IRA,Pre-IRA,Wind,Clean,0.044
Done,2018-03-12,,IN,240.0,Pre-IRA,,Solar,Clean,0.24
Withdrawn,2018-03-12,2019-11-21,MI,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Done,2018-03-12,,IN,200.0,Pre-IRA,,Wind,Clean,0.2
Withdrawn,2018-03-12,2019-08-29,MS,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2018-03-12,,MI,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2018-03-12,,MN,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2018-03-12,2019-08-29,LA,300.0,Pre-IRA,Pre-IRA,Solar,Clean,0.3
Withdrawn,2018-03-12,2023-10-27,IN,200.0,Pre-IRA,During IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2018-11-01,MI,350.0,Pre-IRA,Pre-IRA,Wind,Clean,0.35
Done,2018-03-12,,LA,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2018-03-12,2018-11-01,MI,250.0,Pre-IRA,Pre-IRA,Wind,Clean,0.25
Withdrawn,2018-03-12,2019-08-29,AR,300.0,Pre-IRA,Pre-IRA,Solar,Clean,0.3
Withdrawn,2018-03-12,2019-08-29,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2019-03-22,IL,99.0,Pre-IRA,Pre-IRA,Wind,Clean,0.099
Withdrawn,2018-03-12,2019-03-28,MN,300.0,Pre-IRA,Pre-IRA,Wind,Clean,0.3
Withdrawn,2018-03-12,2019-03-28,MO,400.0,Pre-IRA,Pre-IRA,Wind,Clean,0.4
Withdrawn,2018-03-12,2019-12-02,MI,70.0,Pre-IRA,Pre-IRA,Solar,Clean,0.07
Done,2018-03-12,,IA,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2018-03-12,2020-05-19,WI,300.0,Pre-IRA,Pre-IRA,Wind,Clean,0.3
Withdrawn,2018-03-12,2020-03-25,MN,120.0,Pre-IRA,Pre-IRA,Solar,Clean,0.12
Done,2018-03-12,2025-09-16,MO,200.0,Pre-IRA,Post-IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2021-02-04,MI,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2018-03-12,2021-02-04,MI,170.0,Pre-IRA,Pre-IRA,Solar,Clean,0.17
Withdrawn,2018-03-12,2021-02-04,MI,90.0,Pre-IRA,Pre-IRA,Solar,Clean,0.09
Withdrawn,2018-03-12,2019-08-29,AR,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2018-03-12,,WI,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2018-03-12,2019-08-29,AR,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2018-03-12,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2018-03-12,2019-08-29,MS,300.0,Pre-IRA,Pre-IRA,Solar,Clean,0.3
Done,2018-03-12,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2018-03-12,2019-08-29,AR,500.0,Pre-IRA,Pre-IRA,Solar,Clean,0.5
Withdrawn,2018-03-12,2021-03-09,MN,40.0,Pre-IRA,Pre-IRA,Solar,Clean,0.04
Withdrawn,2018-03-12,2019-08-29,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2019-08-29,TX,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2018-03-12,,WI,20.0,Pre-IRA,,Batteries,Clean,0.02
Done,2018-03-12,,IL,70.0,Pre-IRA,,Solar,Clean,0.07
Withdrawn,2018-03-12,2020-06-30,MI,20.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.02
Withdrawn,2018-03-12,2019-10-24,WI,100.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.1
Withdrawn,2018-03-12,2021-03-09,MN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2021-03-09,MN,414.0,Pre-IRA,Pre-IRA,Wind,Clean,0.414
Done,2018-03-12,,MO,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2018-03-12,2020-03-25,MN,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2018-03-12,2020-03-25,ND,207.0,Pre-IRA,Pre-IRA,Wind,Clean,0.207
Withdrawn,2018-03-12,2021-06-18,MN,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2021-03-10,IL,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2018-03-12,2021-03-10,IN,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2018-03-12,2019-08-29,MS,85.0,Pre-IRA,Pre-IRA,Solar,Clean,0.085
Withdrawn,2018-03-12,2020-03-25,IA,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Done,2018-03-12,,IL,200.0,Pre-IRA,,Wind,Clean,0.2
Withdrawn,2018-03-12,2018-10-03,IN,100.0,Pre-IRA,Pre-IRA,Wind,Clean,0.1
Withdrawn,2018-03-12,2019-05-30,MI,80.0,Pre-IRA,Pre-IRA,Solar,Clean,0.08
Withdrawn,2018-03-12,2018-10-03,IL,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Withdrawn,2018-03-12,2019-06-10,MI,600.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.6
Withdrawn,2018-03-12,2019-08-23,TX,145.0,Pre-IRA,Pre-IRA,Wind,Clean,0.145
Withdrawn,2018-03-12,2020-05-19,WI,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2021-03-09,IA,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2018-03-12,2020-01-02,MO,150.0,Pre-IRA,Pre-IRA,Wind,Clean,0.15
Done,2018-03-12,,MN,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2018-03-12,,AR,135.0,Pre-IRA,,Solar,Clean,0.135
Withdrawn,2018-03-12,2018-11-01,MI,1.1,Pre-IRA,Pre-IRA,Wind,Clean,0.0011
Withdrawn,2018-03-12,2019-10-25,WI,49.9,Pre-IRA,Pre-IRA,Solar,Clean,0.0499
Withdrawn,2018-03-12,2021-03-09,MN,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2018-03-12,2019-10-25,WI,65.0,Pre-IRA,Pre-IRA,Solar,Clean,0.065
Withdrawn,2018-03-12,2019-08-29,MS,1110.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,1.11
Done,2018-03-12,,IA,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2018-03-12,,IA,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2018-03-12,2018-10-01,LA,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2018-06-05,AR,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2018-03-12,,IA,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2018-03-12,2018-06-05,MS,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2019-08-28,AR,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2018-12-07,MI,70.0,Pre-IRA,Pre-IRA,Wind,Clean,0.07
Done,2018-03-12,,IL,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2018-03-12,2021-03-09,MN,80.0,Pre-IRA,Pre-IRA,Solar,Clean,0.08
Withdrawn,2018-03-12,2018-09-07,MI,17.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.017
Done,2018-03-12,,LA,20.0,Pre-IRA,,Solar,Clean,0.02
Withdrawn,2018-03-12,2020-03-25,MN,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2018-03-12,,MS,96.0,Pre-IRA,,Solar,Clean,0.096
Done,2018-03-12,,MO,250.0,Pre-IRA,,Solar,Clean,0.25
Done,2018-03-12,,AR,10.0,Pre-IRA,,Coal,Non-Clean,0.01
Withdrawn,2018-03-12,2020-01-24,AR,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2020-01-07,IN,54.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.054
Withdrawn,2018-03-12,2020-03-25,MN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2018-03-12,2018-08-10,IN,30.0,Pre-IRA,Pre-IRA,Wind,Clean,0.03
Withdrawn,2018-03-12,2019-08-29,LA,252.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.252
Withdrawn,2018-03-12,2022-07-19,IN,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2018-03-12,,WI,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2018-03-12,,WI,75.0,Pre-IRA,,Solar,Clean,0.075
Done,2018-03-12,,AR,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2018-03-12,2019-08-28,AR,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2018-03-12,2019-08-28,MS,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2018-03-12,,LA,70.0,Pre-IRA,,Solar,Clean,0.07
Withdrawn,2018-03-12,2019-08-28,TX,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2019-01-31,WI,100.23,Pre-IRA,Pre-IRA,Solar,Clean,0.10023
Withdrawn,2018-03-12,2020-01-07,MO,100.23,Pre-IRA,Pre-IRA,Solar,Clean,0.10023
Withdrawn,2018-03-12,2019-08-28,TX,80.0,Pre-IRA,Pre-IRA,Solar,Clean,0.08
Withdrawn,2018-03-12,2019-08-28,MS,120.0,Pre-IRA,Pre-IRA,Solar,Clean,0.12
Done,2018-03-12,,MN,80.0,Pre-IRA,,Solar,Clean,0.08
Withdrawn,2018-03-12,2019-08-28,LA,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Withdrawn,2018-03-12,2019-08-28,LA,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2018-03-12,2019-01-14,AR,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2018-03-12,2019-08-28,TX,80.0,Pre-IRA,Pre-IRA,Solar,Clean,0.08
Done,2018-03-12,,SD,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2018-03-12,2020-03-25,ND,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2018-03-12,,WI,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2018-03-12,,MI,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2018-03-12,2020-06-30,MI,80.0,Pre-IRA,Pre-IRA,Solar,Clean,0.08
Done,2018-03-12,,IA,165.0,Pre-IRA,,Solar,Clean,0.165
Done,2018-03-12,,IA,165.0,Pre-IRA,,Wind,Clean,0.165
Withdrawn,2018-03-12,2019-08-15,IA,145.0,Pre-IRA,Pre-IRA,Wind,Clean,0.145
Withdrawn,2018-03-12,2020-03-25,MO,300.0,Pre-IRA,Pre-IRA,Wind,Clean,0.3
Withdrawn,2018-03-12,2021-08-06,MI,65.0,Pre-IRA,Pre-IRA,Solar,Clean,0.065
Withdrawn,2018-03-12,2020-03-25,MN,300.0,Pre-IRA,Pre-IRA,Solar,Clean,0.3
Done,2018-03-12,,IL,75.0,Pre-IRA,,Solar,Clean,0.075
Done,2018-03-12,,IA,200.0,Pre-IRA,,Wind,Clean,0.2
Done,2018-03-12,,MO,250.0,Pre-IRA,,Solar,Clean,0.25
Done,2018-03-12,,MI,1.35,Pre-IRA,,Solar,Clean,0.00135
Done,2018-03-12,,LA,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2018-03-12,2019-04-24,MO,200.0,Pre-IRA,Pre-IRA,Wind,Clean,0.2
Withdrawn,2018-03-12,2019-08-28,TX,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2018-03-12,2021-03-09,ND,151.8,Pre-IRA,Pre-IRA,Wind,Clean,0.15180000000000002
Done,2018-03-12,,WI,50.0,Pre-IRA,,Solar,Clean,0.05
Done,2018-03-12,,IN,5.0,Pre-IRA,,Batteries,Clean,0.005
Done,2019-01-22,,IA,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-02-04,2025-02-10,MO,64.0,Pre-IRA,During IRA,Solar,Clean,0.064
Withdrawn,2019-03-25,2022-10-25,MI,35.0,Pre-IRA,During IRA,Solar,Clean,0.035
Withdrawn,2019-04-22,2020-04-28,ND,103.1,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.1031
Done,2019-04-24,,MI,225.2,Pre-IRA,,Wind,Clean,0.22519999999999998
Withdrawn,2019-04-24,2020-01-03,MI,150.4,Pre-IRA,Pre-IRA,Wind,Clean,0.1504
Done,2019-04-25,,MI,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-04-25,2021-08-05,IL,75.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.075
Done,2019-04-25,,MI,125.0,Pre-IRA,,Solar,Clean,0.125
Withdrawn,2019-04-26,2024-05-03,IL,199.3,Pre-IRA,During IRA,Solar,Clean,0.1993
Done,2019-04-26,,LA,125.0,Pre-IRA,,Solar,Clean,0.125
Withdrawn,2019-04-26,2021-02-10,MI,50.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.05
Withdrawn,2019-04-26,2022-12-02,MI,50.0,Pre-IRA,During IRA,Natural Gas,Non-Clean,0.05
Done,2019-04-27,,IL,80.0,Pre-IRA,,Solar,Clean,0.08
Done,2019-04-27,,IL,80.0,Pre-IRA,,Solar,Clean,0.08
Done,2019-04-27,,MI,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2019-04-27,2021-02-11,MI,50.0,Pre-IRA,Pre-IRA,Solar,Clean,0.05
Withdrawn,2019-04-27,2021-03-24,MN,60.0,Pre-IRA,Pre-IRA,Solar,Clean,0.06
Done,2019-04-27,,MO,60.0,Pre-IRA,,Other,Clean,0.06
Done,2019-04-27,,WI,300.0,Pre-IRA,,Solar,Clean,0.3
Done,2019-04-27,,AR,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2019-04-27,,IL,250.0,Pre-IRA,,Solar,Clean,0.25
Withdrawn,2019-04-27,2021-03-18,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-27,,IA,200.0,Pre-IRA,,Solar,Clean,0.2
Done,2019-04-27,,LA,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-27,2020-08-04,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Done,2019-04-27,,MN,150.0,Pre-IRA,,Solar,Clean,0.15
Withdrawn,2019-04-27,2021-08-05,MO,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2019-04-27,2021-03-18,MS,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2019-04-27,,MI,170.0,Pre-IRA,,Solar,Clean,0.17
Withdrawn,2019-04-27,2021-08-05,IL,160.0,Pre-IRA,Pre-IRA,Solar,Clean,0.16
Done,2019-04-27,,MI,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-04-27,2021-08-05,IN,125.0,Pre-IRA,Pre-IRA,Solar,Clean,0.125
Withdrawn,2019-04-27,2019-11-05,MN,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2019-04-29,,IA,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2019-04-27,2021-03-24,MN,40.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.04
Withdrawn,2019-04-28,2024-12-13,KY,125.0,Pre-IRA,During IRA,Solar,Clean,0.125
Done,2019-04-29,,IL,99.0,Pre-IRA,,Solar,Clean,0.099
Withdrawn,2019-04-29,2023-02-06,IN,32.5,Pre-IRA,During IRA,Batteries,Clean,0.0325
Done,2019-04-29,,IN,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2019-04-29,,IN,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2019-04-29,2020-08-04,LA,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2019-04-29,2020-01-03,MI,175.0,Pre-IRA,Pre-IRA,Solar,Clean,0.175
Withdrawn,2019-04-29,2020-08-04,LA,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Done,2019-04-29,,LA,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2019-11-01,MO,135.0,Pre-IRA,Pre-IRA,Solar,Clean,0.135
Done,2019-04-29,,IL,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-04-29,2021-08-05,IL,25.0,Pre-IRA,Pre-IRA,Solar,Clean,0.025
Withdrawn,2019-04-29,2021-08-05,IL,25.0,Pre-IRA,Pre-IRA,Solar,Clean,0.025
Withdrawn,2019-04-29,2022-03-08,MI,38.4,Pre-IRA,Pre-IRA,Wind,Clean,0.0384
Withdrawn,2019-04-29,2020-08-04,AR,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Done,2019-04-29,,LA,725.2,Pre-IRA,,Natural Gas,Non-Clean,0.7252000000000001
Done,2019-04-29,,LA,16.98,Pre-IRA,,Other,Non-Clean,0.016980000000000002
Done,2019-04-29,,MI,100.0,Pre-IRA,,Solar,Clean,0.1
Done,2019-04-29,,MS,600.0,Pre-IRA,,Natural Gas,Non-Clean,0.6
Withdrawn,2019-04-29,2020-08-04,AR,35.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.035
Done,2019-04-29,,MI,100.0,Pre-IRA,,Solar,Clean,0.1
Withdrawn,2019-04-29,2021-02-08,MI,20.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.02
Withdrawn,2019-04-29,2024-10-18,WI,100.0,Pre-IRA,During IRA,Solar,Clean,0.1
Withdrawn,2019-04-29,2021-08-05,IN,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2019-04-29,,MI,200.0,Pre-IRA,,Solar,Clean,0.2
Withdrawn,2019-04-29,2020-05-06,MI,150.0,Pre-IRA,Pre-IRA,Solar,Clean,0.15
Done,2019-04-29,,LA,20.0,Pre-IRA,,Batteries,Clean,0.02
Done,2019-04-29,,AR,50.0,Pre-IRA,,Solar,Clean,0.05
Withdrawn,2019-04-29,2020-08-04,MS,50.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.05
Withdrawn,2019-04-29,2020-08-05,AR,164.0,Pre-IRA,Pre-IRA,Solar,Clean,0.164
Withdrawn,2019-04-29,2020-08-05,AR,90.0,Pre-IRA,Pre-IRA,Solar,Clean,0.09
Done,2019-04-29,,MI,25.0,Pre-IRA,,Natural Gas,Non-Clean,0.025
Withdrawn,2019-04-29,2020-05-11,MI,20.0,Pre-IRA,Pre-IRA,Natural Gas,Non-Clean,0.02
Withdrawn,2019-04-29,2023-01-31,IN,43.0,Pre-IRA,During IRA,Solar,Clean,0.043
Done,2019-04-29,,IL,99.0,Pre-IRA,,Solar,Clean,0.099
Withdrawn,2019-04-29,2020-08-06,AR,135.0,Pre-IRA,Pre-IRA,Solar,Clean,0.135
Done,2019-04-29,,MO,150.0,Pre-IRA,,Solar,Clean,0.15
Done,2019-04-29,,IA,200.0,Pre-IRA,,Wind,Clean,0.2
Withdrawn,2019-04-29,2021-08-05,IN,100.0,Pre-IRA,Pre-IRA,Batteries,Clean,0.1
Done,2019-04-29,,IN,50.0,Pre-IRA,,Batteries,Clean,0.05
Withdrawn,2019-04-29,2019-11-05,IN,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2019-04-29,2021-08-05,KY,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2019-04-29,2020-08-04,TX,130.0,Pre-IRA,Pre-IRA,Solar,Clean,0.13
Withdrawn,2019-04-29,2020-08-05,TX,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2019-04-29,2021-03-18,TX,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Withdrawn,2019-04-29,2020-08-05,AR,100.0,Pre-IRA,Pre-IRA,Solar,Clean,0.1
Done,2019-04-29,,AR,75.0,Pre-IRA,,Solar,Clean,0.075
Withdrawn,2019-04-29,2021-03-18,LA,200.0,Pre-IRA,Pre-IRA,Solar,Clean,0.2
Withdrawn,2019-04-29,2019-09-05,AR,269.99,Pre-IRA,Pre-IRA,Other,Non-Clean,0.26999
