stateid,plantid,generatorid,balancing_authority_code,statusdescription,county,nameplate_capacity_mw,operating_year_month,operating_year,capacity_gw,technology,clean
AL,10,GT5,SOCO,Operating,Greene,80.0,1995-05-01,1995,0.08,Natural Gas,Non-Clean
AL,10,GT4,SOCO,Operating,Greene,80.0,1995-05-01,1995,0.08,Natural Gas,Non-Clean
AL,10,GT3,SOCO,Operating,Greene,80.0,1995-05-01,1995,0.08,Natural Gas,Non-Clean
AL,10,GT2,SOCO,Operating,Greene,80.0,1996-05-01,1996,0.08,Natural Gas,Non-Clean
AL,10,GT10,SOCO,Operating,Greene,80.0,1996-05-01,1996,0.08,Natural Gas,Non-Clean
AL,10,2,SOCO,Operating,Greene,269.2,1966-07-01,1966,0.2692,Natural Gas,Non-Clean
AL,11,1,SOCO,Operating,Calhoun,24.3,1966-06-01,1966,0.024300000000000002,Other,Clean
AL,11,3,SOCO,Operating,Calhoun,24.3,1966-06-01,1966,0.024300000000000002,Other,Clean
AL,11,2,SOCO,Operating,Calhoun,24.3,1966-06-01,1966,0.024300000000000002,Other,Clean
AL,12,1,SOCO,Operating,Tuscaloosa,46.9,1968-08-01,1968,0.0469,Other,Clean
AL,13,1,SOCO,Operating,Elmore,25.0,1929-01-01,1929,0.025,Other,Clean
AL,13,4,SOCO,Operating,Elmore,25.0,1929-01-01,1929,0.025,Other,Clean
AL,13,3,SOCO,Operating,Elmore,25.0,1929-01-01,1929,0.025,Other,Clean
AL,13,2,SOCO,Operating,Elmore,25.0,1929-01-01,1929,0.025,Other,Clean
AL,14,1,SOCO,Operating,Talladega,42.7,1964-08-01,1964,0.0427,Other,Clean
AL,14,3,SOCO,Operating,Talladega,42.7,1964-08-01,1964,0.0427,Other,Clean
AL,14,2,SOCO,Operating,Talladega,42.7,1964-08-01,1964,0.0427,Other,Clean
AL,15,1,SOCO,Operating,Chilton,29.5,1968-04-01,1968,0.0295,Other,Clean
AL,15,6,SOCO,Operating,Chilton,29.5,1967-02-01,1967,0.0295,Other,Clean
AL,15,5,SOCO,Operating,Chilton,29.5,1967-05-01,1967,0.0295,Other,Clean
AL,15,4,SOCO,Operating,Chilton,29.5,1967-10-01,1967,0.0295,Other,Clean
AL,15,3,SOCO,Operating,Chilton,29.5,1967-12-01,1967,0.0295,Other,Clean
AL,15,2,SOCO,Operating,Chilton,29.5,1968-04-01,1968,0.0295,Other,Clean
AL,16,1,SOCO,Operating,Elmore,50.2,1927-01-01,1927,0.0502,Other,Clean
AL,16,4,SOCO,Operating,Elmore,60.0,1952-07-01,1952,0.06,Other,Clean
AL,16,3,SOCO,Operating,Elmore,50.2,1927-01-01,1927,0.0502,Other,Clean
AL,16,2,SOCO,Operating,Elmore,50.2,1927-01-01,1927,0.0502,Other,Clean
AL,17,4,SOCO,Operating,Coosa,20.0,1949-11-01,1949,0.02,Other,Clean
AL,17,7,SOCO,Operating,Coosa,50.0,1985-04-01,1985,0.05,Other,Clean
AL,17,6,SOCO,Operating,Coosa,50.0,1985-04-01,1985,0.05,Other,Clean
AL,17,5,SOCO,Operating,Coosa,50.0,1985-04-01,1985,0.05,Other,Clean
AL,18,1,SOCO,Operating,Walker,90.5,1961-09-01,1961,0.0905,Other,Clean
AL,18,2,SOCO,Operating,Walker,90.5,1962-07-01,1962,0.0905,Other,Clean
AL,19,1,SOCO,Operating,Elmore,40.5,1931-01-01,1931,0.0405,Other,Clean
AL,19,3,SOCO,Operating,Elmore,10.0,1931-01-01,1931,0.01,Other,Clean
AL,19,2,SOCO,Operating,Elmore,40.5,1931-01-01,1931,0.0405,Other,Clean
AL,20,1,SOCO,Operating,Cherokee,29.2,1962-07-01,1962,0.0292,Other,Clean
AL,20,3,SOCO,Operating,Cherokee,29.2,1961-06-01,1961,0.0292,Other,Clean
AL,20,2,SOCO,Operating,Cherokee,29.2,1961-06-01,1961,0.0292,Other,Clean
AL,21,1,SOCO,Operating,Elmore,25.5,1928-07-01,1928,0.0255,Other,Clean
AL,21,2,SOCO,Operating,Elmore,25.0,1928-07-01,1928,0.025,Other,Clean
AL,26,3,SOCO,Operating,Shelby,272.0,1961-06-01,1961,0.272,Natural Gas,Non-Clean
AL,26,2,SOCO,Operating,Shelby,272.0,1960-07-01,1960,0.272,Natural Gas,Non-Clean
AL,26,1,SOCO,Operating,Shelby,272.0,1960-05-01,1960,0.272,Natural Gas,Non-Clean
AL,26,ST4,SOCO,Operating,Shelby,244.8,1962-06-01,1962,0.24480000000000002,Natural Gas,Non-Clean
AL,26,GT4,SOCO,Operating,Shelby,21.2,1970-06-01,1970,0.0212,Other,Non-Clean
AL,26,5,SOCO,Operating,Shelby,952.0,1974-08-01,1974,0.952,Coal,Non-Clean
CA,34,1P,CISO,Operating,Placer,12.1,1980-08-01,1980,0.0121,Other,Clean
AL,38,1,SOCO,Operating,Wilcox,33.7,1970-04-01,1970,0.0337,Other,Clean
AL,38,3,SOCO,Operating,Wilcox,33.7,1970-05-01,1970,0.0337,Other,Clean
AL,38,2,SOCO,Operating,Wilcox,33.7,1970-04-01,1970,0.0337,Other,Clean
AL,46,3,TVA,Operating,Limestone,1292.0,1977-03-01,1977,1.292,Nuclear,Clean
AL,46,2,TVA,Operating,Limestone,1281.0,1975-03-01,1975,1.281,Nuclear,Clean
AL,46,1,TVA,Operating,Limestone,1281.0,1974-08-01,1974,1.281,Nuclear,Clean
AL,47,GT1,TVA,Operating,Colbert,59.5,1972-09-01,1972,0.0595,Natural Gas,Non-Clean
AL,47,GT2,TVA,Operating,Colbert,59.5,1972-09-01,1972,0.0595,Natural Gas,Non-Clean
AL,47,GT9,TVA,Operating,Colbert,231.2,2023-07-01,2023,0.2312,Natural Gas,Non-Clean
AL,47,GT8,TVA,Operating,Colbert,59.5,1972-09-01,1972,0.0595,Natural Gas,Non-Clean
AL,47,GT7,TVA,Operating,Colbert,59.5,1972-09-01,1972,0.0595,Natural Gas,Non-Clean
AL,47,GT6,TVA,Operating,Colbert,59.5,1972-09-01,1972,0.0595,Natural Gas,Non-Clean
AL,47,GT5,TVA,Operating,Colbert,59.5,1972-09-01,1972,0.0595,Natural Gas,Non-Clean
AL,47,GT4,TVA,Operating,Colbert,59.5,1972-09-01,1972,0.0595,Natural Gas,Non-Clean
AL,47,GT3,TVA,Operating,Colbert,59.5,1972-09-01,1972,0.0595,Natural Gas,Non-Clean
AL,47,GT11,TVA,Operating,Colbert,231.2,2023-07-01,2023,0.2312,Natural Gas,Non-Clean
AL,47,GT10,TVA,Operating,Colbert,231.2,2023-07-01,2023,0.2312,Natural Gas,Non-Clean
AL,48,4,TVA,Operating,Marshall,28.8,1952-03-01,1952,0.0288,Other,Clean
AL,48,3,TVA,Operating,Marshall,28.8,1939-12-01,1939,0.0288,Other,Clean
AL,48,2,TVA,Operating,Marshall,28.8,1939-10-01,1939,0.0288,Other,Clean
AL,48,1,TVA,Operating,Marshall,28.8,1939-08-01,1939,0.0288,Other,Clean
AL,49,2,TVA,Operating,Lawrence,35.1,1937-04-01,1937,0.0351,Other,Clean
AL,49,9,TVA,Operating,Lawrence,43.6,1962-12-01,1962,0.0436,Other,Clean
AL,49,8,TVA,Operating,Lawrence,35.1,1950-03-01,1950,0.0351,Other,Clean
AL,49,7,TVA,Operating,Lawrence,35.1,1949-12-01,1949,0.0351,Other,Clean
AL,49,6,TVA,Operating,Lawrence,35.1,1949-02-01,1949,0.0351,Other,Clean
AL,49,5,TVA,Operating,Lawrence,35.1,1948-10-01,1948,0.0351,Other,Clean
AL,49,4,TVA,Operating,Lawrence,35.1,1941-03-01,1941,0.0351,Other,Clean
AL,49,3,TVA,Operating,Lawrence,35.1,1941-01-01,1941,0.0351,Other,Clean
AL,49,11,TVA,Operating,Lawrence,43.6,1963-12-01,1963,0.0436,Other,Clean
AL,49,10,TVA,Operating,Lawrence,36.0,1963-06-01,1963,0.036,Other,Clean
AL,49,1,TVA,Operating,Lawrence,35.1,1936-11-01,1936,0.0351,Other,Clean
KY,54,GT3,PJM,Operating,Clark,149.0,1999-04-01,1999,0.149,Natural Gas,Non-Clean
KY,54,GT9,PJM,Operating,Clark,98.0,2010-05-01,2010,0.098,Natural Gas,Non-Clean
KY,54,GT7,PJM,Operating,Clark,98.0,2005-01-01,2005,0.098,Natural Gas,Non-Clean
KY,54,GT6,PJM,Operating,Clark,98.0,2005-01-01,2005,0.098,Natural Gas,Non-Clean
KY,54,GT5,PJM,Operating,Clark,108.0,2001-11-01,2001,0.108,Natural Gas,Non-Clean
KY,54,GT4,PJM,Operating,Clark,108.0,2001-11-01,2001,0.108,Natural Gas,Non-Clean
KY,54,GT2,PJM,Operating,Clark,149.0,1999-01-01,1999,0.149,Natural Gas,Non-Clean
KY,54,GT10,PJM,Operating,Clark,98.0,2010-05-01,2010,0.098,Natural Gas,Non-Clean
KY,54,GT1,PJM,Operating,Clark,149.0,1999-03-01,1999,0.149,Natural Gas,Non-Clean
AL,56,LEC1,SOCO,Operating,Washington,459.0,2023-09-01,2023,0.459,Natural Gas,Non-Clean
AL,56,LEC2,SOCO,Operating,Washington,273.7,2023-09-01,2023,0.2737,Natural Gas,Non-Clean
NE,59,1,SWPP,Operating,Hall,109.8,1982-12-01,1982,0.1098,Coal,Non-Clean
NE,60,2,SWPP,Operating,Adams,248.0,2011-06-01,2011,0.248,Coal,Non-Clean
NE,60,1,SWPP,Operating,Adams,76.3,1981-07-01,1981,0.07629999999999999,Coal,Non-Clean
AK,64,6,,Standby/Backup: available for service but not normally used,Juneau,18.6,1983-08-01,1983,0.018600000000000002,Other,Non-Clean
AK,64,5,,Standby/Backup: available for service but not normally used,Juneau,18.6,1980-09-01,1980,0.018600000000000002,Other,Non-Clean
AK,70,1,NA,Operating,Ketchikan Gateway,11.3,1984-06-01,1984,0.011300000000000001,Other,Clean
AK,70,2,NA,Operating,Ketchikan Gateway,11.3,1984-06-01,1984,0.011300000000000001,Other,Clean
AK,71,1,,Operating,Kodiak Island,11.2,1984-12-01,1984,0.0112,Other,Clean
AK,71,3,,Operating,Kodiak Island,11.2,2014-02-01,2014,0.0112,Other,Clean
AK,71,2,,Operating,Kodiak Island,11.2,1984-12-01,1984,0.0112,Other,Clean
CA,72,1,CISO,Standby/Backup: available for service but not normally used,Los Angeles,10.1,1982-08-01,1982,0.0101,Other,Clean
AK,75,3R,,Operating,Anchorage,48.9,2007-08-01,2007,0.0489,Natural Gas,Non-Clean
AK,75,4,,Out of service and NOT expected to return to service in next calendar year,Anchorage,27.0,1972-03-01,1972,0.027,Natural Gas,Non-Clean
AK,77,2,,Operating,Matanuska Susitna,22.2,1955-04-01,1955,0.0222,Other,Clean
AK,77,1,,Operating,Matanuska Susitna,22.2,1955-01-01,1955,0.0222,Other,Clean
AK,78,1,,Operating,Juneau,23.6,1973-11-01,1973,0.023600000000000003,Other,Clean
AK,78,3,,Operating,Juneau,31.0,1990-12-01,1990,0.031,Other,Clean
AK,78,2,,Operating,Juneau,23.6,1973-11-01,1973,0.023600000000000003,Other,Clean
AK,79,5,,Operating,Fairbanks North Star,20.0,1975-06-01,1975,0.02,Coal,Non-Clean
AK,85,4,,Operating,Ketchikan Gateway,10.5,1998-10-01,1998,0.0105,Other,Non-Clean
AK,96,1,,Standby/Backup: available for service but not normally used,Kenai Peninsula,16.0,1968-01-01,1968,0.016,Natural Gas,Non-Clean
AK,96,7,,Standby/Backup: available for service but not normally used,Kenai Peninsula,76.5,1978-12-01,1978,0.0765,Natural Gas,Non-Clean
AK,96,6,,Out of service and NOT expected to return to service in next calendar year,Kenai Peninsula,76.5,1976-05-01,1976,0.0765,Natural Gas,Non-Clean
AK,96,5,,Standby/Backup: available for service but not normally used,Kenai Peninsula,68.3,1975-10-01,1975,0.0683,Natural Gas,Non-Clean
AK,96,3,,Standby/Backup: available for service but not normally used,Kenai Peninsula,59.1,1972-05-01,1972,0.0591,Natural Gas,Non-Clean
AK,96,2,,Out of service and NOT expected to return to service in next calendar year,Kenai Peninsula,16.0,1968-01-01,1968,0.016,Natural Gas,Non-Clean
WA,99,1,PSEI,Operating,Pierce,88.9,1981-11-01,1981,0.0889,Natural Gas,Non-Clean
WA,99,2,PSEI,Operating,Pierce,88.9,1981-11-01,1981,0.0889,Natural Gas,Non-Clean
CA,104,1,CISO,Operating,Fresno,199.8,1987-12-01,1987,0.1998,Other,Clean
KS,108,1,SWPP,Operating,Finney,348.7,1983-08-01,1983,0.3487,Coal,Non-Clean
AZ,114,1,AZPS,Operating,Cochise,26.1,1972-05-01,1972,0.0261,Other,Non-Clean
AZ,116,GT1,AZPS,Operating,Maricopa,53.1,1972-05-01,1972,0.0531,Natural Gas,Non-Clean
AZ,116,GT7,AZPS,Operating,Maricopa,140.0,2019-04-01,2019,0.14,Natural Gas,Non-Clean
AZ,116,GT5,AZPS,Operating,Maricopa,140.0,2019-05-01,2019,0.14,Natural Gas,Non-Clean
AZ,116,GT6,AZPS,Operating,Maricopa,140.0,2019-04-01,2019,0.14,Natural Gas,Non-Clean
AZ,116,GT4,AZPS,Operating,Maricopa,140.0,2019-04-01,2019,0.14,Natural Gas,Non-Clean
AZ,116,GT3,AZPS,Operating,Maricopa,140.0,2019-04-01,2019,0.14,Natural Gas,Non-Clean
AZ,116,GT2,AZPS,Operating,Maricopa,53.1,1973-07-01,1973,0.0531,Natural Gas,Non-Clean
AZ,117,1B,AZPS,Operating,Maricopa,132.0,1976-06-01,1976,0.132,Natural Gas,Non-Clean
AZ,117,GT2,AZPS,Operating,Maricopa,53.1,1973-07-01,1973,0.0531,Natural Gas,Non-Clean
AZ,117,GT1,AZPS,Operating,Maricopa,53.1,1972-05-01,1972,0.0531,Natural Gas,Non-Clean
AZ,117,C5-3,AZPS,Operating,Maricopa,200.6,2003-08-01,2003,0.2006,Natural Gas,Non-Clean
AZ,117,C5-2,AZPS,Operating,Maricopa,184.5,2003-08-01,2003,0.1845,Natural Gas,Non-Clean
AZ,117,C5-1,AZPS,Operating,Maricopa,184.5,2003-08-01,2003,0.1845,Natural Gas,Non-Clean
AZ,117,C4-1,AZPS,Operating,Maricopa,91.0,2001-06-01,2001,0.091,Natural Gas,Non-Clean
AZ,117,3B,AZPS,Operating,Maricopa,132.0,1976-06-01,1976,0.132,Natural Gas,Non-Clean
AZ,117,2B,AZPS,Operating,Maricopa,132.0,1976-06-01,1976,0.132,Natural Gas,Non-Clean
AZ,117,C4-2,AZPS,Operating,Maricopa,44.6,2001-06-01,2001,0.0446,Natural Gas,Non-Clean
AZ,118,GE1,AZPS,Operating,Pinal,78.3,2002-07-01,2002,0.0783,Natural Gas,Non-Clean
AZ,118,GT2,AZPS,Operating,Pinal,53.1,1973-07-01,1973,0.0531,Natural Gas,Non-Clean
AZ,118,GT1,AZPS,Operating,Pinal,53.1,1972-05-01,1972,0.0531,Natural Gas,Non-Clean
AZ,120,GT1,AZPS,Operating,Yuma,22.3,1971-07-01,1971,0.0223,Natural Gas,Non-Clean
AZ,120,ST1,AZPS,Operating,Yuma,86.7,1959-04-01,1959,0.0867,Natural Gas,Non-Clean
AZ,120,GT6,AZPS,Operating,Yuma,60.5,2008-06-01,2008,0.0605,Natural Gas,Non-Clean
AZ,120,GT5,AZPS,Operating,Yuma,60.5,2008-06-01,2008,0.0605,Natural Gas,Non-Clean
AZ,120,GT4,AZPS,Operating,Yuma,72.4,1974-07-01,1974,0.0724,Other,Non-Clean
AZ,120,GT3,AZPS,Operating,Yuma,72.4,1973-06-01,1973,0.0724,Natural Gas,Non-Clean
AZ,120,GT21,AZPS,Operating,Yuma,25.3,1978-12-01,1978,0.0253,Other,Non-Clean
AZ,120,GT2,AZPS,Operating,Yuma,22.3,1971-07-01,1971,0.0223,Natural Gas,Non-Clean
AZ,124,GT2,TEPC,Operating,Pima,85.0,2001-06-01,2001,0.085,Natural Gas,Non-Clean
AZ,126,RIC3,TEPC,Operating,Pima,18.8,2020-03-01,2020,0.0188,Natural Gas,Non-Clean
AZ,126,RIC2,TEPC,Operating,Pima,18.8,2020-03-01,2020,0.0188,Natural Gas,Non-Clean
AZ,126,RIC5,TEPC,Operating,Pima,18.8,2020-03-01,2020,0.0188,Natural Gas,Non-Clean
AZ,126,RIC10,TEPC,Operating,Pima,18.8,2019-12-01,2019,0.0188,Natural Gas,Non-Clean
AZ,126,RIC1,TEPC,Operating,Pima,18.8,2020-03-01,2020,0.0188,Natural Gas,Non-Clean
AZ,126,GT2,TEPC,Operating,Pima,27.0,1972-12-01,1972,0.027,Natural Gas,Non-Clean
AZ,126,GT1,TEPC,Operating,Pima,27.0,1972-12-01,1972,0.027,Natural Gas,Non-Clean
AZ,126,4,TEPC,Operating,Pima,173.3,1967-07-01,1967,0.1733,Natural Gas,Non-Clean
AZ,126,ST3,TEPC,Operating,Pima,113.6,1962-06-01,1962,0.11359999999999999,Natural Gas,Non-Clean
AZ,126,RIC9,TEPC,Operating,Pima,18.8,2019-12-01,2019,0.0188,Natural Gas,Non-Clean
AZ,126,RIC8,TEPC,Operating,Pima,18.8,2019-12-01,2019,0.0188,Natural Gas,Non-Clean
AZ,126,RIC7,TEPC,Operating,Pima,18.8,2019-12-01,2019,0.0188,Natural Gas,Non-Clean
AZ,126,RIC6,TEPC,Operating,Pima,18.8,2019-12-01,2019,0.0188,Natural Gas,Non-Clean
AZ,126,RIC4,TEPC,Operating,Pima,18.8,2020-03-01,2020,0.0188,Natural Gas,Non-Clean
SC,130,1,SC,Operating,Berkeley,591.4,1995-05-01,1995,0.5913999999999999,Coal,Non-Clean
SC,130,4,SC,Operating,Berkeley,652.0,2008-10-01,2008,0.652,Coal,Non-Clean
SC,130,3,SC,Operating,Berkeley,652.0,2007-01-01,2007,0.652,Coal,Non-Clean
SC,130,2,SC,Operating,Berkeley,556.1,1984-05-01,1984,0.5561,Coal,Non-Clean
FL,136,CT2,SEC,Operating,Putnam,384.2,2023-04-01,2023,0.3842,Natural Gas,Non-Clean
FL,136,CT1,SEC,Operating,Putnam,384.2,2023-04-01,2023,0.3842,Natural Gas,Non-Clean
FL,136,2,SEC,Operating,Putnam,714.6,1984-12-01,1984,0.7146,Coal,Non-Clean
FL,136,ST,SEC,Operating,Putnam,414.8,2023-04-01,2023,0.4148,Natural Gas,Non-Clean
AZ,141,AF2,SRP,Operating,Maricopa,113.6,1957-04-01,1957,0.11359999999999999,Natural Gas,Non-Clean
AZ,141,AF1,SRP,Operating,Maricopa,113.6,1958-01-01,1958,0.11359999999999999,Natural Gas,Non-Clean
AZ,141,AFSB1,SRP,Operating,Maricopa,25.0,2021-09-01,2021,0.025,Batteries,Clean
AZ,141,AF8,SRP,Operating,Maricopa,49.5,2022-08-01,2022,0.0495,Natural Gas,Non-Clean
AZ,141,AF7,SRP,Operating,Maricopa,49.5,2022-08-01,2022,0.0495,Natural Gas,Non-Clean
AZ,141,AF6,SRP,Operating,Maricopa,71.2,1974-07-01,1974,0.0712,Natural Gas,Non-Clean
AZ,141,AF5,SRP,Operating,Maricopa,71.2,1974-07-01,1974,0.0712,Natural Gas,Non-Clean
AZ,141,AF4,SRP,Operating,Maricopa,80.5,1975-05-01,1975,0.0805,Natural Gas,Non-Clean
AZ,141,AF3,SRP,Operating,Maricopa,163.2,1961-04-01,1961,0.16319999999999998,Natural Gas,Non-Clean
AZ,145,HM4,SRP,Operating,Maricopa,99.8,1927-06-01,1927,0.0998,Other,Clean
AZ,145,HM3,SRP,Operating,Maricopa,11.7,1927-04-01,1927,0.011699999999999999,Other,Clean
AZ,147,KY1,SRP,Out of service and NOT expected to return to service in next calendar year,Maricopa,34.5,1952-07-01,1952,0.0345,Natural Gas,Non-Clean
AZ,147,KY7A,SRP,Operating,Maricopa,122.0,2002-10-01,2002,0.122,Natural Gas,Non-Clean
AZ,147,KY7,SRP,Operating,Maricopa,170.0,2002-10-01,2002,0.17,Natural Gas,Non-Clean
AZ,147,KY6,SRP,Operating,Maricopa,60.3,1973-06-01,1973,0.0603,Natural Gas,Non-Clean
AZ,147,KY5,SRP,Operating,Maricopa,60.3,1973-07-01,1973,0.0603,Natural Gas,Non-Clean
AZ,147,KY4,SRP,Operating,Maricopa,53.1,1971-12-01,1971,0.0531,Natural Gas,Non-Clean
AZ,147,KY2,SRP,Out of service and NOT expected to return to service in next calendar year,Maricopa,73.5,1954-06-01,1954,0.0735,Natural Gas,Non-Clean
AZ,148,MF2,SRP,Operating,Maricopa,54.3,1971-06-01,1971,0.054299999999999994,Other,Clean
AZ,149,ROOS,SRP,Operating,Maricopa,36.0,1973-03-01,1973,0.036,Other,Clean
AZ,150,SM,SRP,Operating,Maricopa,13.0,1930-03-01,1930,0.013,Other,Clean
CA,151,1,BANC,Operating,Stanislaus,71.2,1980-07-01,1980,0.0712,Other,Non-Clean
CA,151,2,BANC,Operating,Stanislaus,71.2,1981-07-01,1981,0.0712,Natural Gas,Non-Clean
AZ,152,3,WALC,Operating,Mohave,48.0,1951-04-01,1951,0.048,Other,Clean
AZ,152,5,WALC,Operating,Mohave,51.7,1951-06-01,1951,0.0517,Other,Clean
AZ,152,4,WALC,Operating,Mohave,51.7,1951-05-01,1951,0.0517,Other,Clean
AZ,152,2,WALC,Operating,Mohave,51.7,1951-04-01,1951,0.0517,Other,Clean
AZ,152,1,WALC,Operating,Mohave,51.7,1951-01-01,1951,0.0517,Other,Clean
AZ,153,4,WALC,Operating,Coconino,165.0,1965-02-01,1965,0.165,Other,Clean
AZ,153,8,WALC,Operating,Coconino,165.0,1966-02-01,1966,0.165,Other,Clean
AZ,153,7,WALC,Operating,Coconino,157.0,1966-01-01,1966,0.157,Other,Clean
AZ,153,6,WALC,Operating,Coconino,165.0,1965-10-01,1965,0.165,Other,Clean
AZ,153,5,WALC,Operating,Coconino,165.0,1965-07-01,1965,0.165,Other,Clean
AZ,153,3,WALC,Operating,Coconino,165.0,1964-12-01,1964,0.165,Other,Clean
AZ,153,2,WALC,Operating,Coconino,165.0,1964-09-01,1964,0.165,Other,Clean
AZ,153,1,WALC,Operating,Coconino,165.0,1964-09-01,1964,0.165,Other,Clean
NV,154,N3,WALC,Operating,Clark,130.0,1937-03-01,1937,0.13,Other,Clean
NV,154,N8,WALC,Operating,Clark,130.0,1961-12-01,1961,0.13,Other,Clean
NV,154,N7,WALC,Operating,Clark,127.0,1944-11-01,1944,0.127,Other,Clean
NV,154,N6,WALC,Operating,Clark,130.0,1938-08-01,1938,0.13,Other,Clean
NV,154,N5,WALC,Operating,Clark,130.0,1938-06-01,1938,0.13,Other,Clean
NV,154,N4,WALC,Operating,Clark,130.0,1936-11-01,1936,0.13,Other,Clean
NV,154,N2,WALC,Operating,Clark,130.0,1936-10-01,1936,0.13,Other,Clean
NV,154,N1,WALC,Operating,Clark,130.0,1936-12-01,1936,0.13,Other,Clean
AZ,160,GT3,WALC,Standby/Backup: available for service but not normally used,Cochise,78.7,1975-06-01,1975,0.0787,Natural Gas,Non-Clean
AZ,160,GT2,WALC,Standby/Backup: available for service but not normally used,Cochise,20.4,1972-06-01,1972,0.020399999999999998,Natural Gas,Non-Clean
AZ,160,GT1,WALC,Standby/Backup: available for service but not normally used,Cochise,11.5,1963-02-01,1963,0.0115,Natural Gas,Non-Clean
AZ,160,GT4,WALC,Standby/Backup: available for service but not normally used,Cochise,60.5,2002-10-01,2002,0.0605,Natural Gas,Non-Clean
AZ,160,ST3,WALC,Operating,Cochise,204.0,1979-09-01,1979,0.204,Coal,Non-Clean
AZ,160,ST2,WALC,Operating,Cochise,204.0,1979-01-01,1979,0.204,Natural Gas,Non-Clean
AZ,160,ST1,WALC,Standby/Backup: available for service but not normally used,Cochise,81.6,1964-11-01,1964,0.08159999999999999,Natural Gas,Non-Clean
AZ,160,GT6,WALC,Operating,Cochise,41.4,2025-06-01,2025,0.0414,Natural Gas,Non-Clean
AZ,160,GT5,WALC,Operating,Cochise,41.4,2025-06-01,2025,0.0414,Natural Gas,Non-Clean
OK,165,2,SWPP,Operating,Mayes,594.0,1985-10-01,1985,0.594,Coal,Non-Clean
OK,165,3ST,SWPP,Operating,Mayes,231.3,2017-12-01,2017,0.2313,Natural Gas,Non-Clean
OK,165,3CT,SWPP,Operating,Mayes,369.0,2017-12-01,2017,0.369,Natural Gas,Non-Clean
AR,166,1,MISO,Operating,Garland,28.0,1932-01-01,1932,0.028,Other,Clean
AR,166,2,MISO,Operating,Garland,28.0,1932-01-01,1932,0.028,Other,Clean
AR,170,4,MISO,Operating,Hot Spring,552.5,1970-04-01,1970,0.5525,Natural Gas,Non-Clean
AR,182,1,SPA,Operating,Carroll,56.0,1965-05-01,1965,0.056,Other,Clean
AR,182,2,SPA,Out of service but expected to return to service in next calendar year,Carroll,56.0,1965-05-01,1965,0.056,Other,Clean
AR,187,1,MISO,Operating,Clark,40.0,1972-02-01,1972,0.04,Other,Clean
AR,187,2,MISO,Operating,Clark,30.0,1972-02-01,1972,0.03,Other,Clean
AR,188,1,SPA,Operating,Cleburne,48.0,1964-03-01,1964,0.048,Other,Clean
AR,188,2,SPA,Operating,Cleburne,48.0,1964-05-01,1964,0.048,Other,Clean
AR,196,2,SPA,Operating,Baxter,40.2,1944-06-01,1944,0.0402,Other,Clean
AR,196,1,SPA,Operating,Baxter,40.2,1950-02-01,1950,0.0402,Other,Clean
